Date,Temp
1993-06-22,20.315
1993-06-23,16.97
1993-06-24,12.64
1993-06-25,13.815
1993-06-26,11.49
1993-06-27,11.08388889
1993-06-28,11.97611111
1993-06-29,13.5
1993-06-30,18.635
1993-07-01,15.945
1993-07-02,16.925
1993-07-03,18.915
1993-07-04,17.37
1993-07-05,15.71
1993-07-06,13.645
1993-07-07,14.845
1993-07-08,17.11
1993-07-09,17.335
1993-07-10,15.315
1993-07-11,13.64
1993-07-12,11.50722222
1993-07-13,12.04
1993-07-14,13.69888889
1993-07-15,15.185
1993-07-16,18.27
1993-07-17,18.58
1993-07-18,17.94
1993-07-19,16.165
1993-07-20,15.785
1993-07-21,16.935
1993-07-22,16.18
1993-07-23,19.255
1993-07-24,20.535
1993-07-25,18.16
1993-07-26,20.5
1993-07-27,18.78
1993-07-28,18.915
1993-07-29,20
1993-07-30,23.195
1993-07-31,19.645
1993-08-01,17.285
1993-08-02,15.35
1993-08-03,14.545
1993-08-04,15.86
1993-08-05,15.37
1993-08-06,14.98222222
1993-08-07,16.645
1993-08-08,22.215
1993-08-09,23.03
1993-08-10,23.66
1993-08-11,21.83
1993-08-12,14.56
1993-08-13,15.065
1993-08-14,21.945
1993-08-15,20.11
1993-08-16,19.365
1993-08-17,21.71
1993-08-18,18.25
1993-08-19,17.885
1993-08-20,17.675
1993-08-21,21.28
1993-08-22,22.93
1993-08-23,20.305
1993-08-24,23.26
1993-08-25,20.445
1993-08-26,16.44
1993-08-27,16.285
1993-08-28,18.16
1993-08-29,12.16
1993-08-30,14.04
1993-08-31,13.31055556
1993-09-01,17.87
1993-09-02,12.08
1993-09-03,16.86
1993-09-04,10.00777778
1993-09-05,10.62277778
1993-09-06,10.555
1993-09-07,12.65833333
1993-09-08,18.545
1993-09-09,12.01722222
1993-09-10,11.61944444
1993-09-11,18.7
1993-09-12,11.70388889
1993-09-13,4.435
1993-09-14,6.787777778
1993-09-15,9.874444444
1993-09-16,9.684444444
1993-09-17,7.378888889
1993-09-18,10.73444444
1993-09-19,8.622222222
1993-09-20,12.79
1993-09-21,11.63
1993-09-22,6.242222222
1993-09-23,9.855
1993-09-24,14.08888889
1993-09-25,12.86277778
1993-09-26,5.927222222
1993-09-27,10.92055556
1993-09-28,5.533888889
1993-09-29,7.053888889
1993-09-30,12.84388889
1993-10-01,-0.026666667
1993-10-02,4.91
1993-10-03,16.685
1993-10-04,5.821111111
1993-10-05,11.88722222
1993-10-06,15.91388889
1993-10-07,1.926666667
1993-10-08,-2.055
1993-10-09,0.13
1993-10-10,6.468888889
1993-10-11,3.053888889
1993-10-12,1.035
1993-10-13,7.081111111
1993-10-14,2.250555556
1993-10-15,9.609444444
1993-10-16,5.805555556
1993-10-17,5.735555556
1993-10-18,7.114444444
1993-10-19,8.102222222
1993-10-20,3.063888889
1993-10-21,3.116666667
1993-10-22,7.660555556
1993-10-23,10.89888889
1993-10-24,11.42388889
1993-10-25,5.885
1993-10-26,-1.876666667
1993-10-27,1.39
1993-10-28,1.947777778
1993-10-29,-5.649444444
1993-10-30,-6.370555556
1993-10-31,4.878888889
1993-11-01,4.755
1993-11-02,3.241666667
1993-11-03,2.043333333
1993-11-04,-3.126666667
1993-11-05,-7.74
1993-11-06,-6.245555556
1993-11-07,-4.738888889
1993-11-08,-6.219444444
1993-11-09,-5.943333333
1993-11-10,-2.075555556
1993-11-11,-1.016666667
1993-11-12,-1.563888889
1993-11-13,-2.612222222
1993-11-14,-2.997777778
1993-11-15,-0.073888889
1993-11-16,1.51
1993-11-17,0.455
1993-11-18,0.895
1993-11-19,-3.349444444
1993-11-20,3.583888889
1993-11-21,-4.308333333
1993-11-22,-14.225
1993-11-23,-14.355
1993-11-24,-12.205
1993-11-25,-9.42
1993-11-26,-7.694444444
1993-11-27,-8.287222222
1993-11-28,-8.240555556
1993-11-29,-12.74111111
1993-11-30,-6.352222222
1993-12-01,-2.703333333
1993-12-02,-4.863333333
1993-12-03,-6.821666667
1993-12-04,-3.563888889
1993-12-05,-3.938333333
1993-12-06,-12.13
1993-12-07,-14.13
1993-12-08,-4.163888889
1993-12-09,-4.030555556
1993-12-10,-14.795
1993-12-11,-9.083333333
1993-12-12,-4.043333333
1993-12-13,-5.071666667
1993-12-14,-5.732222222
1993-12-15,-3.410555556
1993-12-16,-2.390555556
1993-12-17,-3.051111111
1993-12-18,-3.996111111
1993-12-19,-6.955555556
1993-12-20,-12.31
1993-12-21,-10.15944444
1993-12-22,-20.55
1993-12-23,-17.05
1993-12-24,-9.992222222
1993-12-25,-18.615
1993-12-26,-26.83
1993-12-27,-29.09
1993-12-28,-14.36777778
1993-12-29,-17.72
1993-12-30,-7.781111111
1993-12-31,-8.61
1994-01-01,-18.05
1994-01-02,-20.97
1994-01-03,-15.57
1994-01-04,-21.08
1994-01-05,-24.355
1994-01-06,-24.685
1994-01-07,-28.965
1994-01-08,-26.965
1994-01-09,-20.98
1994-01-10,-18.895
1994-01-11,-19.885
1994-01-12,-16.9
1994-01-13,-23.955
1994-01-14,-29.405
1994-01-15,-30.405
1994-01-16,-26.175
1994-01-17,-29.4
1994-01-18,-31.99
1994-01-19,-27.73
1994-01-20,-17.47
1994-01-21,-12.065
1994-01-22,-10.82222222
1994-01-23,-4.208888889
1994-01-24,-11.18944444
1994-01-25,-15.89
1994-01-26,-13.18
1994-01-27,-10.32
1994-01-28,-17.255
1994-01-29,-27.82
1994-01-30,-25.9
1994-01-31,-21.22
1994-02-01,-14.925
1994-02-02,-16.675
1994-02-03,-21.02
1994-02-04,-18.545
1994-02-05,-15.12
1994-02-06,-24.42
1994-02-07,-30.095
1994-02-08,-29.80722222
1994-02-09,-29.30666667
1994-02-10,-20.77
1994-02-11,-15.37166667
1994-02-12,-19.04
1994-02-13,-12.99277778
1994-02-14,-4.886111111
1994-02-15,-9.173333333
1994-02-16,-6.036666667
1994-02-17,-7.71
1994-02-18,2.297222222
1994-02-19,-10.50166667
1994-02-20,-19.645
1994-02-21,-24.08666667
1994-02-22,-20.285
1994-02-23,-18.37
1994-02-24,-16.92
1994-02-25,-17.04722222
1994-02-26,-20.78333333
1994-02-27,-11.67555556
1994-02-28,-7.189444444
1994-03-01,-2.245555556
1994-03-02,0.792777778
1994-03-03,1.88
1994-03-04,0.258888889
1994-03-05,1.533333333
1994-03-06,-3.124444444
1994-03-07,-9.366111111
1994-03-08,-12.425
1994-03-09,-8.162777778
1994-03-10,-10.73444444
1994-03-11,-3.856666667
1994-03-12,-2.558333333
1994-03-13,-1.246111111
1994-03-14,2.408888889
1994-03-15,-2.057777778
1994-03-16,-2.105555556
1994-03-17,0.28
1994-03-18,3.239444444
1994-03-19,3.529444444
1994-03-20,3.866111111
1994-03-21,4.973888889
1994-03-22,1.628333333
1994-03-23,-4.128333333
1994-03-24,-2.836666667
1994-03-25,-2.405
1994-03-26,-0.737222222
1994-03-27,-1.805
1994-03-28,-1.512777778
1994-03-29,-2.087777778
1994-03-30,2.266666667
1994-03-31,5.511666667
1994-04-01,3.741666667
1994-04-02,-3.025555556
1994-04-03,2.958333333
1994-04-04,-3.428333333
1994-04-05,-1.823888889
1994-04-06,1.603888889
1994-04-07,5.768888889
1994-04-08,2.486111111
1994-04-09,3.572222222
1994-04-10,4.400555556
1994-04-11,7.938888889
1994-04-12,8.660555556
1994-04-13,10.29388889
1994-04-14,6.506111111
1994-04-15,7.336111111
1994-04-16,9.871666667
1994-04-17,13.87666667
1994-04-18,11.81444444
1994-04-19,6.363888889
1994-04-20,2.696111111
1994-04-21,6.039444444
1994-04-22,10.39055556
1994-04-23,18.86
1994-04-24,7.508888889
1994-04-25,1.426666667
1994-04-26,-1.148333333
1994-04-27,-2.070555556
1994-04-28,-0.285
1994-04-29,3.742777778
1994-04-30,4.976111111
1994-05-01,5.968333333
1994-05-02,6.765555556
1994-05-03,13.56611111
1994-05-04,6.315555556
1994-05-05,5.331111111
1994-05-06,7.356666667
1994-05-07,10.89722222
1994-05-08,11.69833333
1994-05-09,12.22444444
1994-05-10,16.95555556
1994-05-11,13.945
1994-05-12,12.795
1994-05-13,18.235
1994-05-14,15.155
1994-05-15,13.29166667
1994-05-16,15.93
1994-05-17,21.985
1994-05-18,24.17
1994-05-19,16.585
1994-05-20,21.365
1994-05-21,15.67
1994-05-22,19.915
1994-05-23,16.4
1994-05-24,17.17
1994-05-25,12.255
1994-05-26,11.39888889
1994-05-27,16.56722222
1994-05-28,18.345
1994-05-29,14.99055556
1994-05-30,16.745
1994-05-31,15.61
1994-06-01,14.94388889
1994-06-02,13.95722222
1994-06-03,20.015
1994-06-04,20.08
1994-06-05,20.43
1994-06-06,18.04
1994-06-07,17.725
1994-06-08,14.36
1994-06-09,13.825
1994-06-10,14.995
1994-06-11,16.51
1994-06-12,17.315
1994-06-13,17.83
1994-06-14,18.425
1994-06-15,14.505
1994-06-16,14.925
1994-06-17,17.52
1994-06-18,14.845
1994-06-19,20.01
1994-06-20,19.325
1994-06-21,20.00666667
1994-06-22,20.18833333
1994-06-23,19.10888889
1994-06-24,20.97
1994-06-25,19.795
1994-06-26,19.075
1994-06-27,17.15
1994-06-28,19.845
1994-06-29,16.715
1994-06-30,18.155
1994-07-01,14.865
1994-07-02,15.45
1994-07-03,19.17
1994-07-04,20.785
1994-07-05,19.255
1994-07-06,16.12
1994-07-07,13.82
1994-07-08,13.085
1994-07-09,14.39
1994-07-10,19.89277778
1994-07-11,19.54
1994-07-12,18.565
1994-07-13,16.885
1994-07-14,16.21
1994-07-15,18.69
1994-07-16,17.185
1994-07-17,17.445
1994-07-18,22.32
1994-07-19,19.855
1994-07-20,17.95
1994-07-21,18.795
1994-07-22,20.08
1994-07-23,19.29
1994-07-24,19.075
1994-07-25,15.22
1994-07-26,17.235
1994-07-27,16.805
1994-07-28,19.27
1994-07-29,21.095
1994-07-30,21
1994-07-31,20.05
1994-08-01,20.5
1994-08-02,23.385
1994-08-03,21
1994-08-04,14.495
1994-08-05,15.725
1994-08-06,21.52
1994-08-07,17.04222222
1994-08-08,11.12611111
1994-08-09,13.68
1994-08-10,18.09
1994-08-11,19.82
1994-08-12,21.61
1994-08-13,13.22
1994-08-14,13.80277778
1994-08-15,19.8
1994-08-16,24.38
1994-08-17,21.175
1994-08-18,19.545
1994-08-19,16.54
1994-08-20,16.55
1994-08-21,20.015
1994-08-22,21.37
1994-08-23,21.2
1994-08-24,21.405
1994-08-25,18.04
1994-08-26,17.21
1994-08-27,14.53166667
1994-08-28,14.85222222
1994-08-29,16.55444444
1994-08-30,11.15
1994-08-31,10.02722222
1994-09-01,10.23
1994-09-02,10.82833333
1994-09-03,12.70888889
1994-09-04,17.37
1994-09-05,15.565
1994-09-06,14.89444444
1994-09-07,19.03
1994-09-08,22.405
1994-09-09,22.18
1994-09-10,23.64
1994-09-11,14.64
1994-09-12,13.515
1994-09-13,16.195
1994-09-14,19.79
1994-09-15,17.15
1994-09-16,14.68
1994-09-17,18.055
1994-09-18,17.73
1994-09-19,17.165
1994-09-20,19.845
1994-09-21,9.861111111
1994-09-22,8.415555556
1994-09-23,13.11722222
1994-09-24,17.655
1994-09-25,10.87555556
1994-09-26,9.85
1994-09-27,10.23777778
1994-09-28,11.92888889
1994-09-29,11.60944444
1994-09-30,7.862777778
1994-10-01,8.276111111
1994-10-02,7.517777778
1994-10-03,5.805
1994-10-04,7.095
1994-10-05,11.095
1994-10-06,13.43
1994-10-07,6.838888889
1994-10-08,6.782222222
1994-10-09,6.688888889
1994-10-10,12.29777778
1994-10-11,10.49666667
1994-10-12,7.256111111
1994-10-13,7.745555556
1994-10-14,11.83222222
1994-10-15,12.29
1994-10-16,14.43
1994-10-17,13.15
1994-10-18,12.145
1994-10-19,7.154444444
1994-10-20,9.498888889
1994-10-21,9.524444444
1994-10-22,7.612777778
1994-10-23,2.606111111
1994-10-24,2.287777778
1994-10-25,1.412777778
1994-10-26,7.943888889
1994-10-27,11.935
1994-10-28,8.709444444
1994-10-29,6.004444444
1994-10-30,3.440555556
1994-10-31,2.576111111
1994-11-01,4.836111111
1994-11-02,2.732222222
1994-11-03,-1.596111111
1994-11-04,0.851666667
1994-11-05,3.199444444
1994-11-06,0.7
1994-11-07,5.505
1994-11-08,2.655
1994-11-09,0.45
1994-11-10,5.806111111
1994-11-11,4.354444444
1994-11-12,3.401666667
1994-11-13,3.983888889
1994-11-14,1.257222222
1994-11-15,1.967777778
1994-11-16,4.075555556
1994-11-17,-1.363333333
1994-11-18,-8.499444444
1994-11-19,-8.583888889
1994-11-20,-2.191111111
1994-11-21,-5.566111111
1994-11-22,-5.526111111
1994-11-23,-2.706111111
1994-11-24,-4.874444444
1994-11-25,-11.375
1994-11-26,-8.720555556
1994-11-27,-4.291111111
1994-11-28,-8.251111111
1994-11-29,-10.74055556
1994-11-30,-3.862777778
1994-12-01,3.151111111
1994-12-02,-1.792777778
1994-12-03,-5.713333333
1994-12-04,-15.785
1994-12-05,-21.265
1994-12-06,-20.995
1994-12-07,-14.1
1994-12-08,-7.525555556
1994-12-09,-8.05
1994-12-10,-17.1
1994-12-11,-17.01
1994-12-12,-15.555
1994-12-13,-15.19
1994-12-14,-8.472222222
1994-12-15,-10.805
1994-12-16,-8.791111111
1994-12-17,-9.638888889
1994-12-18,-10.21944444
1994-12-19,-6.777777778
1994-12-20,-4.134444444
1994-12-21,-0.757222222
1994-12-22,-4.657777778
1994-12-23,-4.569444444
1994-12-24,-6.597777778
1994-12-25,0.294444444
1994-12-26,-1.566666667
1994-12-27,-0.896111111
1994-12-28,-5.615555556
1994-12-29,-3.992777778
1994-12-30,-11.055
1994-12-31,-17.02
1995-01-01,-18.105
1995-01-02,-16.62
1995-01-03,-23.355
1995-01-04,-20.575
1995-01-05,-12.78
1995-01-06,-19.845
1995-01-07,-18.515
1995-01-08,-18.515
1995-01-09,-17.695
1995-01-10,-9.383888889
1995-01-11,-6.076111111
1995-01-12,-7.383888889
1995-01-13,-9.097777778
1995-01-14,-14.875
1995-01-15,-10.11
1995-01-16,-5.11
1995-01-17,-8.709444444
1995-01-18,-11.825
1995-01-19,-15.31
1995-01-20,-16.01
1995-01-21,-15.025
1995-01-22,-16.325
1995-01-23,-17.035
1995-01-24,-17.21
1995-01-25,-16.35
1995-01-26,-12.49
1995-01-27,-8.295
1995-01-28,-13.635
1995-01-29,-17.12
1995-01-30,-5.478333333
1995-01-31,-3.856666667
1995-02-01,-6.736111111
1995-02-02,-3.468888889
1995-02-03,-7.676666667
1995-02-04,-13.63
1995-02-05,-12.225
1995-02-06,-9.257777778
1995-02-07,-16.175
1995-02-08,-9.083888889
1995-02-09,-5.221666667
1995-02-10,-19.105
1995-02-11,-22.155
1995-02-12,-23.28
1995-02-13,-21.685
1995-02-14,-19.275
1995-02-15,-21.695
1995-02-16,-18.22
1995-02-17,-9.482777778
1995-02-18,-7.526111111
1995-02-19,-6.396666667
1995-02-20,-2.826666667
1995-02-21,-0.096111111
1995-02-22,0.991111111
1995-02-23,-3.43
1995-02-24,-2.680555556
1995-02-25,-6.531111111
1995-02-26,-7.051111111
1995-02-27,-17.105
1995-02-28,-20.36888889
1995-03-01,-20.66611111
1995-03-02,-13.50666667
1995-03-03,-16.3
1995-03-04,-21.33222222
1995-03-05,-19.65666667
1995-03-06,-18.25
1995-03-07,-23.19888889
1995-03-08,-22.09777778
1995-03-09,-13.69111111
1995-03-10,-2.362222222
1995-03-11,1.053333333
1995-03-12,3.979444444
1995-03-13,3.866666667
1995-03-14,3.932777778
1995-03-15,1.157777778
1995-03-16,5.258888889
1995-03-17,6.812222222
1995-03-18,5.878333333
1995-03-19,1.172777778
1995-03-20,0.337777778
1995-03-21,2.253888889
1995-03-22,0.465555556
1995-03-23,1.514444444
1995-03-24,3.421111111
1995-03-25,3.282777778
1995-03-26,0.82
1995-03-27,-1.467777778
1995-03-28,-5.436111111
1995-03-29,-6.765
1995-03-30,-6.666111111
1995-03-31,-2.282777778
1995-04-01,-1.28
1995-04-02,5.650555556
1995-04-03,-2.512777778
1995-04-04,-8.488888889
1995-04-05,2.524444444
1995-04-06,-1.053333333
1995-04-07,2.788888889
1995-04-08,-3.59
1995-04-09,-3.121666667
1995-04-10,0.155
1995-04-11,-0.558333333
1995-04-12,6.161666667
1995-04-13,7.421111111
1995-04-14,8.133888889
1995-04-15,3.947222222
1995-04-16,2.001666667
1995-04-17,3.347222222
1995-04-18,3.686666667
1995-04-19,4.477777778
1995-04-20,5.09
1995-04-21,4.696666667
1995-04-22,6.814444444
1995-04-23,5.038888889
1995-04-24,4.489444444
1995-04-25,3.988333333
1995-04-26,2.366666667
1995-04-27,3.673333333
1995-04-28,2.645555556
1995-04-29,4.515555556
1995-04-30,7.814444444
1995-05-01,6.799444444
1995-05-02,10.17555556
1995-05-03,8.263888889
1995-05-04,8.713888889
1995-05-05,10.39277778
1995-05-06,10.49833333
1995-05-07,15.69
1995-05-08,11.27
1995-05-09,7.619444444
1995-05-10,10.80888889
1995-05-11,15.225
1995-05-12,8.615555556
1995-05-13,4.172222222
1995-05-14,10.08111111
1995-05-15,13.63555556
1995-05-16,7.374444444
1995-05-17,8.702777778
1995-05-18,12.34055556
1995-05-19,13.61
1995-05-20,10.66722222
1995-05-21,12.89
1995-05-22,7.560555556
1995-05-23,8.144444444
1995-05-24,8.608333333
1995-05-25,9.211666667
1995-05-26,10.85444444
1995-05-27,13.605
1995-05-28,15.525
1995-05-29,16.845
1995-05-30,19.94
1995-05-31,20.625
1995-06-01,19.895
1995-06-02,19.925
1995-06-03,20.7
1995-06-04,20.99
1995-06-05,22.08
1995-06-06,19.705
1995-06-07,9.044444444
1995-06-08,10.16666667
1995-06-09,11.94055556
1995-06-10,14.815
1995-06-11,13.05833333
1995-06-12,16.08
1995-06-13,21.025
1995-06-14,22.595
1995-06-15,26.225
1995-06-16,26.67
1995-06-17,27.36
1995-06-18,24.695
1995-06-19,23.37
1995-06-20,24.61
1995-06-21,20.84
1995-06-22,21.165
1995-06-23,19.935
1995-06-24,15.3
1995-06-25,15
1995-06-26,16.55
1995-06-27,18.95
1995-06-28,16.425
1995-06-29,14.29
1995-06-30,12.17444444
1995-07-01,12.84055556
1995-07-02,14.83
1995-07-03,18.37
1995-07-04,15.995
1995-07-05,13.72
1995-07-06,16.065
1995-07-07,18.71
1995-07-08,20.035
1995-07-09,21.94
1995-07-10,23.125
1995-07-11,26.005
1995-07-12,24.54
1995-07-13,22.875
1995-07-14,20.265
1995-07-15,19.755
1995-07-16,17.23
1995-07-17,17.76
1995-07-18,19.56
1995-07-19,17.195
1995-07-20,18.46
1995-07-21,20.37
1995-07-22,18.275
1995-07-23,20.06
1995-07-24,18.07
1995-07-25,17.955
1995-07-26,20.975
1995-07-27,21.81
1995-07-28,18.605
1995-07-29,19.55
1995-07-30,19.335
1995-07-31,16.285
1995-08-01,18.96
1995-08-02,23.68
1995-08-03,16.775
1995-08-04,18.58
1995-08-05,20.845
1995-08-06,23.9
1995-08-07,24.525
1995-08-08,20.75
1995-08-09,19.135
1995-08-10,17.695
1995-08-11,18.75
1995-08-12,20.68
1995-08-13,18.995
1995-08-14,18.785
1995-08-15,21.695
1995-08-16,24.205
1995-08-17,27.43
1995-08-18,18.26
1995-08-19,19.365
1995-08-20,20.87
1995-08-21,18.475
1995-08-22,25.905
1995-08-23,19.01
1995-08-24,17.075
1995-08-25,19.73
1995-08-26,18.395
1995-08-27,20.215
1995-08-28,18.58
1995-08-29,20.64
1995-08-30,17.415
1995-08-31,16.75777778
1995-09-01,21.425
1995-09-02,20.475
1995-09-03,20
1995-09-04,23.75
1995-09-05,20.605
1995-09-06,12.46666667
1995-09-07,8.983888889
1995-09-08,9.18
1995-09-09,11.10277778
1995-09-10,15.57888889
1995-09-11,17.93
1995-09-12,21.59
1995-09-13,16.01
1995-09-14,12.01444444
1995-09-15,20.415
1995-09-16,10.41611111
1995-09-17,11.23722222
1995-09-18,10.76055556
1995-09-19,5.285555556
1995-09-20,3.647777778
1995-09-21,2.511666667
1995-09-22,4.793888889
1995-09-23,9.087222222
1995-09-24,10.04333333
1995-09-25,13.20444444
1995-09-26,13.74166667
1995-09-27,14.85888889
1995-09-28,18.035
1995-09-29,14.44
1995-09-30,7.868333333
1995-10-01,8.553888889
1995-10-02,9.971111111
1995-10-03,8.668888889
1995-10-04,6.642222222
1995-10-05,7.722777778
1995-10-06,6.129444444
1995-10-07,4.887777778
1995-10-08,7.793888889
1995-10-09,9.497777778
1995-10-10,12.02444444
1995-10-11,17.06
1995-10-12,15.05
1995-10-13,5.972777778
1995-10-14,3.527777778
1995-10-15,5.477222222
1995-10-16,7.591666667
1995-10-17,5.456111111
1995-10-18,1.373333333
1995-10-19,3.967222222
1995-10-20,1.833333333
1995-10-21,3.241666667
1995-10-22,1.145
1995-10-23,1.878888889
1995-10-24,3.866666667
1995-10-25,5.04
1995-10-26,4.015555556
1995-10-27,4.397777778
1995-10-28,1.107777778
1995-10-29,-0.185
1995-10-30,-0.271111111
1995-10-31,-0.139444444
1995-11-01,-1.644444444
1995-11-02,-8.677222222
1995-11-03,-14.33
1995-11-04,-8.863888889
1995-11-05,-4.2
1995-11-06,-2.372777778
1995-11-07,-6.882777778
1995-11-08,-9.763333333
1995-11-09,-3.903888889
1995-11-10,-11.37
1995-11-11,-11.99111111
1995-11-12,-7.517222222
1995-11-13,-7.786666667
1995-11-14,-7.386666667
1995-11-15,-4.873888889
1995-11-16,-4.783888889
1995-11-17,-1.753333333
1995-11-18,-0.01
1995-11-19,4.299444444
1995-11-20,-1.738333333
1995-11-21,-6.337222222
1995-11-22,-8.222777778
1995-11-23,-10.24277778
1995-11-24,-1.742222222
1995-11-25,-6.67
1995-11-26,-11.435
1995-11-27,-15.98
1995-11-28,-11.69
1995-11-29,-9.160555556
1995-11-30,-1.407777778
1995-12-01,-10.99
1995-12-02,-4.145555556
1995-12-03,-3.966666667
1995-12-04,-3.280555556
1995-12-05,-12.38
1995-12-06,-13.515
1995-12-07,-11.92888889
1995-12-08,-17.21
1995-12-09,-21.785
1995-12-10,-22.215
1995-12-11,-25.16
1995-12-12,-22.235
1995-12-13,-13.655
1995-12-14,-11.505
1995-12-15,-15.735
1995-12-16,-13.555
1995-12-17,-13.6
1995-12-18,-13.18
1995-12-19,-9.32
1995-12-20,-12.995
1995-12-21,-13.65
1995-12-22,-9.128888889
1995-12-23,-8.164444444
1995-12-24,-4.088888889
1995-12-25,-5.381111111
1995-12-26,-5.857222222
1995-12-27,-5.361666667
1995-12-28,-7.255
1995-12-29,-14.135
1995-12-30,-14.615
1995-12-31,-10.67
1996-01-01,-9.046111111
1996-01-02,-18.435
1996-01-03,-16.42
1996-01-04,-23.465
1996-01-05,-27.095
1996-01-06,-26.3
1996-01-07,-16.50333333
1996-01-08,-0.671111111
1996-01-09,-4.891111111
1996-01-10,-3.837777778
1996-01-11,-2.273888889
1996-01-12,2.475555556
1996-01-13,-4.071666667
1996-01-14,-15.305
1996-01-15,-16.56
1996-01-16,-11.50777778
1996-01-17,-21.135
1996-01-18,-29.335
1996-01-19,-29.855
1996-01-20,-27.37
1996-01-21,-21.555
1996-01-22,-21.705
1996-01-23,-19.445
1996-01-24,-23.945
1996-01-25,-26.295
1996-01-26,-24.725
1996-01-27,-24.29
1996-01-28,-24.71
1996-01-29,-28.53
1996-01-30,-29
1996-01-31,-29.845
1996-02-01,-35.09222222
1996-02-02,-32.31
1996-02-03,-29.55
1996-02-04,-20.905
1996-02-05,-18.55
1996-02-06,-1.888333333
1996-02-07,-1.076666667
1996-02-08,-0.836111111
1996-02-09,1.970555556
1996-02-10,-2.023333333
1996-02-11,-9.87
1996-02-12,-6.347222222
1996-02-13,0.338888889
1996-02-14,-4.672222222
1996-02-15,-12.15722222
1996-02-16,-9.927222222
1996-02-17,-12.43888889
1996-02-18,-9.194444444
1996-02-19,-1.247777778
1996-02-20,-10.16
1996-02-21,-4.878333333
1996-02-22,-0.961666667
1996-02-23,0.368333333
1996-02-24,-4.782222222
1996-02-25,-12.235
1996-02-26,-16.905
1996-02-27,-18.49
1996-02-28,-19.88
1996-02-29,-15.09
1996-03-01,-11.45722222
1996-03-02,-17.89
1996-03-03,-15.005
1996-03-04,-13.89
1996-03-05,-15.82944444
1996-03-06,-22.74666667
1996-03-07,-21.11666667
1996-03-08,-15.065
1996-03-09,-12.18222222
1996-03-10,-3.286111111
1996-03-11,1.42
1996-03-12,4.925555556
1996-03-13,1.195555556
1996-03-14,2.944444444
1996-03-15,3.335
1996-03-16,-0.215555556
1996-03-17,-4.258888889
1996-03-18,-6.085555556
1996-03-19,-8.781666667
1996-03-20,-7.387222222
1996-03-21,-0.708888889
1996-03-22,-3.467222222
1996-03-23,-7.545
1996-03-24,-13.50111111
1996-03-25,-16.34833333
1996-03-26,-10.75222222
1996-03-27,-10.73055556
1996-03-28,-10.19
1996-03-29,-6.246666667
1996-03-30,-10.20444444
1996-03-31,-6.079444444
1996-04-01,-6.095555556
1996-04-02,-6.566111111
1996-04-03,-6.685555556
1996-04-04,-10.08
1996-04-05,-8.280555556
1996-04-06,-6.926111111
1996-04-07,-2.931111111
1996-04-08,2.512777778
1996-04-09,5.83
1996-04-10,9.597777778
1996-04-11,-0.073333333
1996-04-12,-0.458888889
1996-04-13,0.652222222
1996-04-14,3.2
1996-04-15,2.617777778
1996-04-16,4.398333333
1996-04-17,8.08
1996-04-18,9.968333333
1996-04-19,1.172777778
1996-04-20,0.840555556
1996-04-21,0.470555556
1996-04-22,3.867222222
1996-04-23,7.049444444
1996-04-24,8.012222222
1996-04-25,4.220555556
1996-04-26,-0.031111111
1996-04-27,1.207222222
1996-04-28,3.922777778
1996-04-29,6.451111111
1996-04-30,5.64
1996-05-01,3.635555556
1996-05-02,4.726666667
1996-05-03,4.693333333
1996-05-04,5.431666667
1996-05-05,7.289444444
1996-05-06,5.506666667
1996-05-07,8.047222222
1996-05-08,10.02944444
1996-05-09,1.602222222
1996-05-10,2.577222222
1996-05-11,5.353888889
1996-05-12,7.138333333
1996-05-13,8.873333333
1996-05-14,11.45166667
1996-05-15,14.82388889
1996-05-16,13.90166667
1996-05-17,13.925
1996-05-18,16.855
1996-05-19,13.88944444
1996-05-20,12.32666667
1996-05-21,12.76611111
1996-05-22,10.01388889
1996-05-23,10.39222222
1996-05-24,12.13388889
1996-05-25,10.18222222
1996-05-26,12.44722222
1996-05-27,12.77
1996-05-28,14.28055556
1996-05-29,14.57666667
1996-05-30,13.61833333
1996-05-31,11.85944444
1996-06-01,16.03
1996-06-02,9.505
1996-06-03,13.915
1996-06-04,13.60888889
1996-06-05,16.78
